leadtime,time,number,t2m
4,2006-08-01,33,
4,2006-08-01,34,
4,2006-08-01,35,
4,2006-08-01,36,
4,2006-08-01,37,
4,2006-08-01,38,
4,2006-08-01,39,
4,2006-08-01,40,
4,2006-08-01,41,
4,2006-08-01,42,
4,2006-08-01,43,
4,2006-08-01,44,
4,2006-08-01,45,
4,2006-08-01,46,
4,2006-08-01,47,
4,2006-08-01,48,
4,2006-08-01,49,
4,2006-08-01,50,
4,2007-08-01,0,298.1064
4,2007-08-01,1,296.54666
4,2007-08-01,2,297.58047
4,2007-08-01,3,297.7311
4,2007-08-01,4,298.12036
4,2007-08-01,5,298.37094
4,2007-08-01,6,297.58893
4,2007-08-01,7,297.98923
4,2007-08-01,8,298.0688
4,2007-08-01,9,299.51245
4,2007-08-01,10,297.13882
4,2007-08-01,11,296.34302
4,2007-08-01,12,298.34164
4,2007-08-01,13,298.04926
4,2007-08-01,14,296.63272
4,2007-08-01,15,298.56317
4,2007-08-01,16,298.01715
4,2007-08-01,17,297.50937
4,2007-08-01,18,297.75027
4,2007-08-01,19,298.71747
4,2007-08-01,20,296.90378
4,2007-08-01,21,297.62952
4,2007-08-01,22,298.0691
4,2007-08-01,23,297.81348
4,2007-08-01,24,297.38004
4,2007-08-01,25,
4,2007-08-01,26,
4,2007-08-01,27,
4,2007-08-01,28,
4,2007-08-01,29,
4,2007-08-01,30,
4,2007-08-01,31,
4,2007-08-01,32,
4,2007-08-01,33,
4,2007-08-01,34,
4,2007-08-01,35,
4,2007-08-01,36,
4,2007-08-01,37,
4,2007-08-01,38,
4,2007-08-01,39,
4,2007-08-01,40,
4,2007-08-01,41,
4,2007-08-01,42,
4,2007-08-01,43,
4,2007-08-01,44,
4,2007-08-01,45,
4,2007-08-01,46,
4,2007-08-01,47,
4,2007-08-01,48,
4,2007-08-01,49,
4,2007-08-01,50,
4,2008-08-01,0,298.04843
4,2008-08-01,1,296.25146
4,2008-08-01,2,297.90698
4,2008-08-01,3,296.06616
4,2008-08-01,4,296.4659
4,2008-08-01,5,297.66403
4,2008-08-01,6,298.80127
4,2008-08-01,7,297.3835
4,2008-08-01,8,296.90567
4,2008-08-01,9,297.96158
4,2008-08-01,10,299.4212
4,2008-08-01,11,296.77676
4,2008-08-01,12,297.40997
4,2008-08-01,13,297.24295
4,2008-08-01,14,298.14792
4,2008-08-01,15,296.78653
4,2008-08-01,16,297.51315
4,2008-08-01,17,299.1896
4,2008-08-01,18,296.3935
4,2008-08-01,19,296.81897
4,2008-08-01,20,297.31516
4,2008-08-01,21,296.60873
4,2008-08-01,22,297.38174
4,2008-08-01,23,296.59204
4,2008-08-01,24,296.72568
4,2008-08-01,25,
4,2008-08-01,26,
4,2008-08-01,27,
4,2008-08-01,28,
4,2008-08-01,29,
4,2008-08-01,30,
4,2008-08-01,31,
4,2008-08-01,32,
4,2008-08-01,33,
4,2008-08-01,34,
4,2008-08-01,35,
4,2008-08-01,36,
4,2008-08-01,37,
4,2008-08-01,38,
4,2008-08-01,39,
4,2008-08-01,40,
4,2008-08-01,41,
4,2008-08-01,42,
4,2008-08-01,43,
4,2008-08-01,44,
4,2008-08-01,45,
4,2008-08-01,46,
4,2008-08-01,47,
4,2008-08-01,48,
4,2008-08-01,49,
4,2008-08-01,50,
4,2009-08-01,0,296.9724
4,2009-08-01,1,297.5326
4,2009-08-01,2,298.0159
4,2009-08-01,3,297.31735
4,2009-08-01,4,298.1522
4,2009-08-01,5,296.96362
4,2009-08-01,6,298.66135
4,2009-08-01,7,296.51767
4,2009-08-01,8,296.88116
4,2009-08-01,9,296.74194
4,2009-08-01,10,298.25168
4,2009-08-01,11,297.53656
4,2009-08-01,12,297.5892
4,2009-08-01,13,296.76193
4,2009-08-01,14,297.62292
4,2009-08-01,15,299.0423
4,2009-08-01,16,295.94772
4,2009-08-01,17,296.94534
4,2009-08-01,18,297.71594
4,2009-08-01,19,298.24734
4,2009-08-01,20,297.2933
4,2009-08-01,21,296.6391
4,2009-08-01,22,297.8533
4,2009-08-01,23,298.321
4,2009-08-01,24,299.61215
4,2009-08-01,25,
4,2009-08-01,26,
4,2009-08-01,27,
4,2009-08-01,28,
4,2009-08-01,29,
4,2009-08-01,30,
4,2009-08-01,31,
4,2009-08-01,32,
4,2009-08-01,33,
4,2009-08-01,34,
4,2009-08-01,35,
4,2009-08-01,36,
4,2009-08-01,37,
4,2009-08-01,38,
4,2009-08-01,39,
4,2009-08-01,40,
4,2009-08-01,41,
4,2009-08-01,42,
4,2009-08-01,43,
4,2009-08-01,44,
4,2009-08-01,45,
4,2009-08-01,46,
4,2009-08-01,47,
4,2009-08-01,48,
4,2009-08-01,49,
4,2009-08-01,50,
4,2010-08-01,0,296.44208
4,2010-08-01,1,297.31165
4,2010-08-01,2,297.3116
4,2010-08-01,3,298.46503
4,2010-08-01,4,298.4467
4,2010-08-01,5,298.33182
4,2010-08-01,6,298.8077
4,2010-08-01,7,297.70895
4,2010-08-01,8,297.47995
4,2010-08-01,9,297.80005
4,2010-08-01,10,297.02823
4,2010-08-01,11,298.7533
4,2010-08-01,12,297.8382
4,2010-08-01,13,297.94574
4,2010-08-01,14,297.2937
4,2010-08-01,15,297.0545
4,2010-08-01,16,298.10428
4,2010-08-01,17,298.7422
4,2010-08-01,18,298.2646
4,2010-08-01,19,297.11862
4,2010-08-01,20,297.0989
4,2010-08-01,21,298.84048
4,2010-08-01,22,296.42902
4,2010-08-01,23,297.66324
4,2010-08-01,24,298.6475
4,2010-08-01,25,
4,2010-08-01,26,
4,2010-08-01,27,
4,2010-08-01,28,
4,2010-08-01,29,
4,2010-08-01,30,
4,2010-08-01,31,
4,2010-08-01,32,
4,2010-08-01,33,
4,2010-08-01,34,
4,2010-08-01,35,
4,2010-08-01,36,
4,2010-08-01,37,
4,2010-08-01,38,
4,2010-08-01,39,
4,2010-08-01,40,
4,2010-08-01,41,
4,2010-08-01,42,
4,2010-08-01,43,
4,2010-08-01,44,
4,2010-08-01,45,
4,2010-08-01,46,
4,2010-08-01,47,
4,2010-08-01,48,
4,2010-08-01,49,
4,2010-08-01,50,
4,2011-08-01,0,297.9648
4,2011-08-01,1,298.2611
4,2011-08-01,2,298.32162
4,2011-08-01,3,298.43713
4,2011-08-01,4,299.22015
4,2011-08-01,5,297.8905
4,2011-08-01,6,298.4208
4,2011-08-01,7,297.594
4,2011-08-01,8,297.43762
4,2011-08-01,9,296.85602
4,2011-08-01,10,298.12204
4,2011-08-01,11,297.49484
4,2011-08-01,12,297.42392
4,2011-08-01,13,296.75293
4,2011-08-01,14,297.65295
4,2011-08-01,15,298.13
4,2011-08-01,16,297.48248
4,2011-08-01,17,296.91193
4,2011-08-01,18,297.87534
4,2011-08-01,19,298.01746
4,2011-08-01,20,298.29306
4,2011-08-01,21,297.64362
4,2011-08-01,22,297.418
4,2011-08-01,23,297.82715
4,2011-08-01,24,297.38644
4,2011-08-01,25,
4,2011-08-01,26,
4,2011-08-01,27,
4,2011-08-01,28,
4,2011-08-01,29,
4,2011-08-01,30,
4,2011-08-01,31,
4,2011-08-01,32,
4,2011-08-01,33,
4,2011-08-01,34,
4,2011-08-01,35,
4,2011-08-01,36,
4,2011-08-01,37,
4,2011-08-01,38,
4,2011-08-01,39,
4,2011-08-01,40,
4,2011-08-01,41,
4,2011-08-01,42,
4,2011-08-01,43,
4,2011-08-01,44,
4,2011-08-01,45,
4,2011-08-01,46,
4,2011-08-01,47,
4,2011-08-01,48,
4,2011-08-01,49,
4,2011-08-01,50,
4,2012-08-01,0,296.8742
4,2012-08-01,1,296.16678
4,2012-08-01,2,297.94766
4,2012-08-01,3,297.249
4,2012-08-01,4,297.5711
4,2012-08-01,5,297.6153
4,2012-08-01,6,297.5034
4,2012-08-01,7,298.18256
4,2012-08-01,8,298.56244
4,2012-08-01,9,298.5298
4,2012-08-01,10,297.71698
4,2012-08-01,11,298.83496
4,2012-08-01,12,298.22293
4,2012-08-01,13,297.80377
4,2012-08-01,14,298.33032
4,2012-08-01,15,298.17752
4,2012-08-01,16,296.95264
4,2012-08-01,17,296.64502
4,2012-08-01,18,296.92175
4,2012-08-01,19,297.48294
4,2012-08-01,20,298.5381
4,2012-08-01,21,298.34198
4,2012-08-01,22,298.87183
4,2012-08-01,23,297.67346
4,2012-08-01,24,297.0638
4,2012-08-01,25,
4,2012-08-01,26,
4,2012-08-01,27,
4,2012-08-01,28,
4,2012-08-01,29,
4,2012-08-01,30,
4,2012-08-01,31,
4,2012-08-01,32,
4,2012-08-01,33,
4,2012-08-01,34,
4,2012-08-01,35,
4,2012-08-01,36,
4,2012-08-01,37,
4,2012-08-01,38,
4,2012-08-01,39,
4,2012-08-01,40,
4,2012-08-01,41,
4,2012-08-01,42,
4,2012-08-01,43,
4,2012-08-01,44,
4,2012-08-01,45,
4,2012-08-01,46,
4,2012-08-01,47,
4,2012-08-01,48,
4,2012-08-01,49,
4,2012-08-01,50,
4,2013-08-01,0,297.03754
4,2013-08-01,1,297.49472
4,2013-08-01,2,297.59796
4,2013-08-01,3,298.3493
4,2013-08-01,4,297.58823
4,2013-08-01,5,297.59695
4,2013-08-01,6,298.4782
4,2013-08-01,7,297.77603
4,2013-08-01,8,298.679
4,2013-08-01,9,297.62076
4,2013-08-01,10,297.35208
4,2013-08-01,11,297.86688
4,2013-08-01,12,298.86255
4,2013-08-01,13,297.2434
4,2013-08-01,14,298.25848
4,2013-08-01,15,296.46014
4,2013-08-01,16,296.86725
4,2013-08-01,17,298.4331
4,2013-08-01,18,298.8354
4,2013-08-01,19,296.72266
4,2013-08-01,20,298.89444
4,2013-08-01,21,298.38034
4,2013-08-01,22,295.62622
4,2013-08-01,23,298.51752
4,2013-08-01,24,299.06958
4,2013-08-01,25,
4,2013-08-01,26,
4,2013-08-01,27,
4,2013-08-01,28,
4,2013-08-01,29,
4,2013-08-01,30,
4,2013-08-01,31,
4,2013-08-01,32,
4,2013-08-01,33,
4,2013-08-01,34,
4,2013-08-01,35,
4,2013-08-01,36,
4,2013-08-01,37,
4,2013-08-01,38,
4,2013-08-01,39,
4,2013-08-01,40,
4,2013-08-01,41,
4,2013-08-01,42,
4,2013-08-01,43,
4,2013-08-01,44,
4,2013-08-01,45,
4,2013-08-01,46,
4,2013-08-01,47,
4,2013-08-01,48,
4,2013-08-01,49,
4,2013-08-01,50,
4,2014-08-01,0,297.74677
4,2014-08-01,1,300.19537
4,2014-08-01,2,297.87457
4,2014-08-01,3,299.34738
4,2014-08-01,4,298.339
4,2014-08-01,5,298.2221
4,2014-08-01,6,298.0667
4,2014-08-01,7,297.07352
4,2014-08-01,8,298.581
4,2014-08-01,9,298.01245
4,2014-08-01,10,298.34653
4,2014-08-01,11,296.17822
4,2014-08-01,12,297.50516
4,2014-08-01,13,298.36572
4,2014-08-01,14,298.69022
4,2014-08-01,15,298.56348
4,2014-08-01,16,297.1243
4,2014-08-01,17,297.65442
4,2014-08-01,18,298.75702
4,2014-08-01,19,299.36566
4,2014-08-01,20,296.70404
4,2014-08-01,21,298.72925
4,2014-08-01,22,298.4493
4,2014-08-01,23,298.04904
4,2014-08-01,24,298.06467
4,2014-08-01,25,
4,2014-08-01,26,
4,2014-08-01,27,
4,2014-08-01,28,
4,2014-08-01,29,
4,2014-08-01,30,
4,2014-08-01,31,
4,2014-08-01,32,
4,2014-08-01,33,
4,2014-08-01,34,
4,2014-08-01,35,
4,2014-08-01,36,
4,2014-08-01,37,
4,2014-08-01,38,
4,2014-08-01,39,
4,2014-08-01,40,
4,2014-08-01,41,
4,2014-08-01,42,
4,2014-08-01,43,
4,2014-08-01,44,
4,2014-08-01,45,
4,2014-08-01,46,
4,2014-08-01,47,
4,2014-08-01,48,
4,2014-08-01,49,
4,2014-08-01,50,
4,2015-08-01,0,298.89978
4,2015-08-01,1,299.1643
4,2015-08-01,2,297.49887
4,2015-08-01,3,297.1439
4,2015-08-01,4,299.45554
4,2015-08-01,5,298.3814
4,2015-08-01,6,297.29053
4,2015-08-01,7,298.889
4,2015-08-01,8,299.3116
4,2015-08-01,9,298.23178
4,2015-08-01,10,298.21356
4,2015-08-01,11,297.78516
4,2015-08-01,12,297.6799
4,2015-08-01,13,298.66107
4,2015-08-01,14,297.9805
4,2015-08-01,15,298.7115
4,2015-08-01,16,298.3912
4,2015-08-01,17,297.96167
4,2015-08-01,18,298.37396
4,2015-08-01,19,299.28842
4,2015-08-01,20,298.0593
4,2015-08-01,21,299.1924
4,2015-08-01,22,297.37335
4,2015-08-01,23,298.2089
4,2015-08-01,24,297.9406
4,2015-08-01,25,
4,2015-08-01,26,
4,2015-08-01,27,
4,2015-08-01,28,
4,2015-08-01,29,
4,2015-08-01,30,
4,2015-08-01,31,
4,2015-08-01,32,
4,2015-08-01,33,
4,2015-08-01,34,
4,2015-08-01,35,
4,2015-08-01,36,
4,2015-08-01,37,
4,2015-08-01,38,
4,2015-08-01,39,
4,2015-08-01,40,
4,2015-08-01,41,
4,2015-08-01,42,
4,2015-08-01,43,
4,2015-08-01,44,
4,2015-08-01,45,
4,2015-08-01,46,
4,2015-08-01,47,
4,2015-08-01,48,
4,2015-08-01,49,
4,2015-08-01,50,
4,2016-08-01,0,297.84665
4,2016-08-01,1,297.42026
4,2016-08-01,2,298.92252
4,2016-08-01,3,297.76425
4,2016-08-01,4,299.24005
4,2016-08-01,5,298.02972
4,2016-08-01,6,298.25876
4,2016-08-01,7,298.66873
4,2016-08-01,8,297.49704
4,2016-08-01,9,297.7672
4,2016-08-01,10,298.12494
4,2016-08-01,11,299.56427
4,2016-08-01,12,299.14597
4,2016-08-01,13,298.1276
4,2016-08-01,14,299.28885
4,2016-08-01,15,297.91498
4,2016-08-01,16,298.25595
4,2016-08-01,17,297.52225
4,2016-08-01,18,297.77966
4,2016-08-01,19,299.3392
4,2016-08-01,20,295.99667
4,2016-08-01,21,298.90973
4,2016-08-01,22,298.09647
4,2016-08-01,23,298.08655
4,2016-08-01,24,298.2187
4,2016-08-01,25,
4,2016-08-01,26,
4,2016-08-01,27,
4,2016-08-01,28,
4,2016-08-01,29,
4,2016-08-01,30,
4,2016-08-01,31,
4,2016-08-01,32,
4,2016-08-01,33,
4,2016-08-01,34,
4,2016-08-01,35,
4,2016-08-01,36,
4,2016-08-01,37,
4,2016-08-01,38,
4,2016-08-01,39,
4,2016-08-01,40,
4,2016-08-01,41,
4,2016-08-01,42,
4,2016-08-01,43,
4,2016-08-01,44,
4,2016-08-01,45,
4,2016-08-01,46,
4,2016-08-01,47,
4,2016-08-01,48,
4,2016-08-01,49,
4,2016-08-01,50,
4,2017-08-01,0,297.32025
4,2017-08-01,1,299.67535
4,2017-08-01,2,298.09164
4,2017-08-01,3,297.80966
4,2017-08-01,4,297.45132
4,2017-08-01,5,297.8671
4,2017-08-01,6,297.95007
4,2017-08-01,7,298.5692
4,2017-08-01,8,297.80582
4,2017-08-01,9,298.46957
4,2017-08-01,10,297.76767
4,2017-08-01,11,297.83182
4,2017-08-01,12,296.8922
4,2017-08-01,13,297.38147
4,2017-08-01,14,297.93903
4,2017-08-01,15,297.9519
4,2017-08-01,16,297.4819
4,2017-08-01,17,297.29562
4,2017-08-01,18,297.68408
4,2017-08-01,19,299.3467
4,2017-08-01,20,297.3578
4,2017-08-01,21,298.1762
4,2017-08-01,22,298.37228
4,2017-08-01,23,297.49084
4,2017-08-01,24,298.59845
4,2017-08-01,25,296.39273
4,2017-08-01,26,299.20212
4,2017-08-01,27,298.10223
4,2017-08-01,28,299.01276
4,2017-08-01,29,298.51953
4,2017-08-01,30,298.39432
4,2017-08-01,31,298.14282
4,2017-08-01,32,298.15436
4,2017-08-01,33,297.1153
4,2017-08-01,34,298.46594
4,2017-08-01,35,297.69116
4,2017-08-01,36,298.40985
4,2017-08-01,37,298.2722
4,2017-08-01,38,297.59375
4,2017-08-01,39,297.89066
4,2017-08-01,40,297.87924
4,2017-08-01,41,297.13583
4,2017-08-01,42,297.04633
4,2017-08-01,43,297.50894
4,2017-08-01,44,297.39615
4,2017-08-01,45,297.08792
4,2017-08-01,46,297.68292
4,2017-08-01,47,296.9116
4,2017-08-01,48,297.57153
4,2017-08-01,49,298.70782
4,2017-08-01,50,299.6883
4,2018-08-01,0,298.312
4,2018-08-01,1,299.41684
4,2018-08-01,2,297.27292
4,2018-08-01,3,297.7218
4,2018-08-01,4,297.1657
4,2018-08-01,5,296.9352
4,2018-08-01,6,298.2897
4,2018-08-01,7,298.93433
4,2018-08-01,8,296.55026
4,2018-08-01,9,297.97733
4,2018-08-01,10,297.69498
4,2018-08-01,11,297.46628
4,2018-08-01,12,297.64038
4,2018-08-01,13,297.3434
4,2018-08-01,14,296.5763
4,2018-08-01,15,297.0033
4,2018-08-01,16,297.59943
4,2018-08-01,17,297.3725
4,2018-08-01,18,297.82574
4,2018-08-01,19,297.20218
4,2018-08-01,20,297.21548
4,2018-08-01,21,296.59985
4,2018-08-01,22,297.1729
4,2018-08-01,23,298.9059
4,2018-08-01,24,297.45648
4,2018-08-01,25,296.90128
4,2018-08-01,26,297.15942
4,2018-08-01,27,297.68036
4,2018-08-01,28,297.24356
4,2018-08-01,29,298.1498
4,2018-08-01,30,297.06668
4,2018-08-01,31,298.40552
4,2018-08-01,32,296.56122
4,2018-08-01,33,296.704
4,2018-08-01,34,297.1028
4,2018-08-01,35,298.04352
4,2018-08-01,36,296.87277
4,2018-08-01,37,298.29446
4,2018-08-01,38,296.6532
4,2018-08-01,39,297.59985
4,2018-08-01,40,297.67987
4,2018-08-01,41,296.73047
4,2018-08-01,42,298.3593
4,2018-08-01,43,296.38608
4,2018-08-01,44,297.9944
4,2018-08-01,45,298.15424
4,2018-08-01,46,297.74646
4,2018-08-01,47,298.16058
4,2018-08-01,48,296.8845
4,2018-08-01,49,298.37613
4,2018-08-01,50,297.90762
4,2019-08-01,0,298.2726
4,2019-08-01,1,298.72098
4,2019-08-01,2,297.4997
4,2019-08-01,3,296.6815
4,2019-08-01,4,298.8948
4,2019-08-01,5,298.8917
4,2019-08-01,6,297.86514
4,2019-08-01,7,297.968
4,2019-08-01,8,297.53622
4,2019-08-01,9,297.5115
4,2019-08-01,10,297.47345
4,2019-08-01,11,298.9021
4,2019-08-01,12,298.80234
4,2019-08-01,13,299.39334
4,2019-08-01,14,299.7145
4,2019-08-01,15,297.67062
4,2019-08-01,16,297.41922
4,2019-08-01,17,298.7327
4,2019-08-01,18,298.3498
4,2019-08-01,19,297.56647
4,2019-08-01,20,297.83713
4,2019-08-01,21,298.9873
4,2019-08-01,22,298.0835
4,2019-08-01,23,297.47458
4,2019-08-01,24,297.996
4,2019-08-01,25,298.23642
4,2019-08-01,26,298.3053
4,2019-08-01,27,298.22543
4,2019-08-01,28,298.19012
4,2019-08-01,29,298.5982
4,2019-08-01,30,298.14288
4,2019-08-01,31,297.0699
4,2019-08-01,32,297.55292
4,2019-08-01,33,298.45407
4,2019-08-01,34,297.396
4,2019-08-01,35,298.1046
4,2019-08-01,36,296.95908
4,2019-08-01,37,298.62946
4,2019-08-01,38,297.99307
4,2019-08-01,39,298.40598
4,2019-08-01,40,297.4271
4,2019-08-01,41,297.49463
4,2019-08-01,42,298.51645
4,2019-08-01,43,296.84375
4,2019-08-01,44,297.7467
4,2019-08-01,45,298.10056
4,2019-08-01,46,297.44983
4,2019-08-01,47,297.4827
4,2019-08-01,48,298.5601
4,2019-08-01,49,298.23608
4,2019-08-01,50,297.78174
4,2020-08-01,0,299.47086
4,2020-08-01,1,298.011
4,2020-08-01,2,297.72083
4,2020-08-01,3,298.25693
4,2020-08-01,4,298.57727
4,2020-08-01,5,297.07013
4,2020-08-01,6,299.039
4,2020-08-01,7,297.053
4,2020-08-01,8,298.3652
4,2020-08-01,9,297.36398
4,2020-08-01,10,299.4289
4,2020-08-01,11,298.36703
4,2020-08-01,12,297.3428
4,2020-08-01,13,298.35138
4,2020-08-01,14,299.5228
4,2020-08-01,15,296.6925
4,2020-08-01,16,297.98755
4,2020-08-01,17,298.3576
4,2020-08-01,18,297.99658
4,2020-08-01,19,297.39203
4,2020-08-01,20,299.6329
4,2020-08-01,21,296.5091
4,2020-08-01,22,297.14868
4,2020-08-01,23,297.48074
4,2020-08-01,24,299.17578
4,2020-08-01,25,297.71475
4,2020-08-01,26,298.99008
4,2020-08-01,27,297.11838
4,2020-08-01,28,298.94455
4,2020-08-01,29,297.49127
4,2020-08-01,30,298.6236
4,2020-08-01,31,298.0244
4,2020-08-01,32,298.4282
4,2020-08-01,33,298.1565
4,2020-08-01,34,298.4207
4,2020-08-01,35,298.08466
4,2020-08-01,36,297.39346
4,2020-08-01,37,298.07025
4,2020-08-01,38,297.74014
4,2020-08-01,39,298.248
4,2020-08-01,40,297.47327
4,2020-08-01,41,297.97702
4,2020-08-01,42,298.04004
4,2020-08-01,43,296.8623
4,2020-08-01,44,298.11627
4,2020-08-01,45,296.41595
4,2020-08-01,46,298.02322
4,2020-08-01,47,299.0307
4,2020-08-01,48,299.58466
4,2020-08-01,49,297.7619
4,2020-08-01,50,297.35034
5,1981-08-01,0,296.3708
5,1981-08-01,1,296.8279
5,1981-08-01,2,298.2883
5,1981-08-01,3,296.32895
5,1981-08-01,4,296.91086
5,1981-08-01,5,296.98474
5,1981-08-01,6,296.94156
5,1981-08-01,7,297.0717
5,1981-08-01,8,298.001
5,1981-08-01,9,297.90747
5,1981-08-01,10,298.3526
5,1981-08-01,11,298.89404
5,1981-08-01,12,296.73624
5,1981-08-01,13,296.88513
5,1981-08-01,14,298.39105
5,1981-08-01,15,296.94202
5,1981-08-01,16,298.847
5,1981-08-01,17,297.25714
5,1981-08-01,18,297.6624
5,1981-08-01,19,297.08716
5,1981-08-01,20,297.15573
5,1981-08-01,21,296.9584
5,1981-08-01,22,297.76285
5,1981-08-01,23,296.51376
5,1981-08-01,24,297.87183
5,1981-08-01,25,
5,1981-08-01,26,
5,1981-08-01,27,
5,1981-08-01,28,
5,1981-08-01,29,
5,1981-08-01,30,
5,1981-08-01,31,
5,1981-08-01,32,
5,1981-08-01,33,
5,1981-08-01,34,
5,1981-08-01,35,
5,1981-08-01,36,
5,1981-08-01,37,
5,1981-08-01,38,
5,1981-08-01,39,
5,1981-08-01,40,
5,1981-08-01,41,
5,1981-08-01,42,
5,1981-08-01,43,
5,1981-08-01,44,
5,1981-08-01,45,
5,1981-08-01,46,
5,1981-08-01,47,
5,1981-08-01,48,
5,1981-08-01,49,
5,1981-08-01,50,
5,1982-08-01,0,297.19724
5,1982-08-01,1,296.3834
5,1982-08-01,2,297.65457
5,1982-08-01,3,296.91107
5,1982-08-01,4,297.0119
5,1982-08-01,5,297.59393
5,1982-08-01,6,297.49933
5,1982-08-01,7,298.055
5,1982-08-01,8,296.52063
5,1982-08-01,9,297.7326
5,1982-08-01,10,297.39563
5,1982-08-01,11,297.0019
5,1982-08-01,12,297.28882
5,1982-08-01,13,299.00467
5,1982-08-01,14,297.84515
5,1982-08-01,15,298.15292
5,1982-08-01,16,296.65292
5,1982-08-01,17,296.5658
5,1982-08-01,18,298.22345
5,1982-08-01,19,297.5017
5,1982-08-01,20,296.66824
5,1982-08-01,21,296.14447
5,1982-08-01,22,295.3651
5,1982-08-01,23,297.563
5,1982-08-01,24,298.1105
5,1982-08-01,25,
5,1982-08-01,26,
5,1982-08-01,27,
5,1982-08-01,28,
5,1982-08-01,29,
5,1982-08-01,30,
5,1982-08-01,31,
5,1982-08-01,32,
5,1982-08-01,33,
5,1982-08-01,34,
5,1982-08-01,35,
5,1982-08-01,36,
5,1982-08-01,37,
5,1982-08-01,38,
5,1982-08-01,39,
5,1982-08-01,40,
5,1982-08-01,41,
5,1982-08-01,42,
5,1982-08-01,43,
5,1982-08-01,44,
5,1982-08-01,45,
5,1982-08-01,46,
5,1982-08-01,47,
5,1982-08-01,48,
5,1982-08-01,49,
5,1982-08-01,50,
5,1983-08-01,0,297.45093
5,1983-08-01,1,296.0606
5,1983-08-01,2,295.6201
5,1983-08-01,3,296.0422
5,1983-08-01,4,296.33093
5,1983-08-01,5,296.22287
5,1983-08-01,6,296.58438
5,1983-08-01,7,296.25565
5,1983-08-01,8,296.58252
5,1983-08-01,9,295.9925
5,1983-08-01,10,295.9523
5,1983-08-01,11,296.26495
5,1983-08-01,12,296.66116
5,1983-08-01,13,297.34866
5,1983-08-01,14,296.18906
5,1983-08-01,15,296.79678
5,1983-08-01,16,297.32516
5,1983-08-01,17,296.19006
5,1983-08-01,18,295.58817
5,1983-08-01,19,296.05606
5,1983-08-01,20,297.46884
5,1983-08-01,21,297.90192
5,1983-08-01,22,297.36853
5,1983-08-01,23,295.89325
5,1983-08-01,24,296.00876
5,1983-08-01,25,
5,1983-08-01,26,
5,1983-08-01,27,
5,1983-08-01,28,
5,1983-08-01,29,
5,1983-08-01,30,
5,1983-08-01,31,
5,1983-08-01,32,
5,1983-08-01,33,
5,1983-08-01,34,
5,1983-08-01,35,
5,1983-08-01,36,
5,1983-08-01,37,
5,1983-08-01,38,
5,1983-08-01,39,
5,1983-08-01,40,
5,1983-08-01,41,
5,1983-08-01,42,
5,1983-08-01,43,
5,1983-08-01,44,
5,1983-08-01,45,
5,1983-08-01,46,
5,1983-08-01,47,
5,1983-08-01,48,
5,1983-08-01,49,
5,1983-08-01,50,
5,1984-08-01,0,295.58743
5,1984-08-01,1,295.0005
5,1984-08-01,2,296.7495
5,1984-08-01,3,296.7833
5,1984-08-01,4,296.07187
5,1984-08-01,5,297.09958
5,1984-08-01,6,296.79477
5,1984-08-01,7,297.6567
5,1984-08-01,8,296.8935
5,1984-08-01,9,295.44864
5,1984-08-01,10,296.32355
5,1984-08-01,11,296.28796
5,1984-08-01,12,296.38715
5,1984-08-01,13,295.87
5,1984-08-01,14,297.24744
5,1984-08-01,15,296.45987
5,1984-08-01,16,296.08426
5,1984-08-01,17,297.48264
5,1984-08-01,18,296.27917
5,1984-08-01,19,297.44778
5,1984-08-01,20,296.62024
5,1984-08-01,21,295.60077
5,1984-08-01,22,296.6302
5,1984-08-01,23,296.81116
5,1984-08-01,24,296.35376
5,1984-08-01,25,
5,1984-08-01,26,
5,1984-08-01,27,
5,1984-08-01,28,
5,1984-08-01,29,
5,1984-08-01,30,
5,1984-08-01,31,
5,1984-08-01,32,
5,1984-08-01,33,
5,1984-08-01,34,
5,1984-08-01,35,
5,1984-08-01,36,
5,1984-08-01,37,
5,1984-08-01,38,
5,1984-08-01,39,
5,1984-08-01,40,
5,1984-08-01,41,
5,1984-08-01,42,
5,1984-08-01,43,
5,1984-08-01,44,
5,1984-08-01,45,
5,1984-08-01,46,
5,1984-08-01,47,
5,1984-08-01,48,
5,1984-08-01,49,
5,1984-08-01,50,
5,1985-08-01,0,296.83524
5,1985-08-01,1,296.91412
5,1985-08-01,2,297.21042
5,1985-08-01,3,295.72336
5,1985-08-01,4,296.6469
5,1985-08-01,5,295.13272
5,1985-08-01,6,296.7478
5,1985-08-01,7,297.15607
5,1985-08-01,8,298.52988
5,1985-08-01,9,295.2916
5,1985-08-01,10,297.03976
5,1985-08-01,11,294.06097
5,1985-08-01,12,295.79367
5,1985-08-01,13,296.48413
5,1985-08-01,14,296.40875
5,1985-08-01,15,296.05157
5,1985-08-01,16,296.09467
5,1985-08-01,17,298.13144
5,1985-08-01,18,296.44144
5,1985-08-01,19,297.10437
5,1985-08-01,20,296.5745
5,1985-08-01,21,296.44214
5,1985-08-01,22,296.3823
5,1985-08-01,23,295.69504
5,1985-08-01,24,297.5507
5,1985-08-01,25,
5,1985-08-01,26,
5,1985-08-01,27,
5,1985-08-01,28,
5,1985-08-01,29,
5,1985-08-01,30,
5,1985-08-01,31,
5,1985-08-01,32,
5,1985-08-01,33,
5,1985-08-01,34,
5,1985-08-01,35,
5,1985-08-01,36,
5,1985-08-01,37,
