leadtime,time,number,t2m
4,2002-08-01,5,298.42755
4,2002-08-01,6,297.46024
4,2002-08-01,7,297.5336
4,2002-08-01,8,298.03275
4,2002-08-01,9,299.06042
4,2002-08-01,10,298.7215
4,2002-08-01,11,297.96115
4,2002-08-01,12,297.41537
4,2002-08-01,13,297.89575
4,2002-08-01,14,297.93515
4,2002-08-01,15,297.67307
4,2002-08-01,16,297.5585
4,2002-08-01,17,297.42566
4,2002-08-01,18,296.31384
4,2002-08-01,19,295.57336
4,2002-08-01,20,297.53195
4,2002-08-01,21,298.27335
4,2002-08-01,22,298.98975
4,2002-08-01,23,297.79987
4,2002-08-01,24,298.58475
4,2002-08-01,25,
4,2002-08-01,26,
4,2002-08-01,27,
4,2002-08-01,28,
4,2002-08-01,29,
4,2002-08-01,30,
4,2002-08-01,31,
4,2002-08-01,32,
4,2002-08-01,33,
4,2002-08-01,34,
4,2002-08-01,35,
4,2002-08-01,36,
4,2002-08-01,37,
4,2002-08-01,38,
4,2002-08-01,39,
4,2002-08-01,40,
4,2002-08-01,41,
4,2002-08-01,42,
4,2002-08-01,43,
4,2002-08-01,44,
4,2002-08-01,45,
4,2002-08-01,46,
4,2002-08-01,47,
4,2002-08-01,48,
4,2002-08-01,49,
4,2002-08-01,50,
4,2003-08-01,0,297.63165
4,2003-08-01,1,297.2946
4,2003-08-01,2,297.5419
4,2003-08-01,3,298.30698
4,2003-08-01,4,297.8902
4,2003-08-01,5,298.1367
4,2003-08-01,6,297.63043
4,2003-08-01,7,299.31433
4,2003-08-01,8,296.44293
4,2003-08-01,9,297.72653
4,2003-08-01,10,298.43884
4,2003-08-01,11,298.9711
4,2003-08-01,12,297.32285
4,2003-08-01,13,296.7113
4,2003-08-01,14,296.8965
4,2003-08-01,15,297.68115
4,2003-08-01,16,298.07248
4,2003-08-01,17,298.02124
4,2003-08-01,18,297.46985
4,2003-08-01,19,296.92447
4,2003-08-01,20,296.15677
4,2003-08-01,21,296.70477
4,2003-08-01,22,297.83206
4,2003-08-01,23,297.13727
4,2003-08-01,24,297.65094
4,2003-08-01,25,
4,2003-08-01,26,
4,2003-08-01,27,
4,2003-08-01,28,
4,2003-08-01,29,
4,2003-08-01,30,
4,2003-08-01,31,
4,2003-08-01,32,
4,2003-08-01,33,
4,2003-08-01,34,
4,2003-08-01,35,
4,2003-08-01,36,
4,2003-08-01,37,
4,2003-08-01,38,
4,2003-08-01,39,
4,2003-08-01,40,
4,2003-08-01,41,
4,2003-08-01,42,
4,2003-08-01,43,
4,2003-08-01,44,
4,2003-08-01,45,
4,2003-08-01,46,
4,2003-08-01,47,
4,2003-08-01,48,
4,2003-08-01,49,
4,2003-08-01,50,
4,2004-08-01,0,296.91562
4,2004-08-01,1,296.63327
4,2004-08-01,2,296.22668
4,2004-08-01,3,299.31943
4,2004-08-01,4,296.51364
4,2004-08-01,5,298.58804
4,2004-08-01,6,298.12347
4,2004-08-01,7,296.89413
4,2004-08-01,8,297.36688
4,2004-08-01,9,298.3031
4,2004-08-01,10,296.3679
4,2004-08-01,11,297.08002
4,2004-08-01,12,296.3523
4,2004-08-01,13,297.9629
4,2004-08-01,14,298.91855
4,2004-08-01,15,297.69443
4,2004-08-01,16,297.89877
4,2004-08-01,17,298.53934
4,2004-08-01,18,297.88492
4,2004-08-01,19,298.03482
4,2004-08-01,20,298.1645
4,2004-08-01,21,298.7106
4,2004-08-01,22,297.05173
4,2004-08-01,23,298.113
4,2004-08-01,24,296.5605
4,2004-08-01,25,
4,2004-08-01,26,
4,2004-08-01,27,
4,2004-08-01,28,
4,2004-08-01,29,
4,2004-08-01,30,
4,2004-08-01,31,
4,2004-08-01,32,
4,2004-08-01,33,
4,2004-08-01,34,
4,2004-08-01,35,
4,2004-08-01,36,
4,2004-08-01,37,
4,2004-08-01,38,
4,2004-08-01,39,
4,2004-08-01,40,
4,2004-08-01,41,
4,2004-08-01,42,
4,2004-08-01,43,
4,2004-08-01,44,
4,2004-08-01,45,
4,2004-08-01,46,
4,2004-08-01,47,
4,2004-08-01,48,
4,2004-08-01,49,
4,2004-08-01,50,
4,2005-08-01,0,298.4048
4,2005-08-01,1,296.114
4,2005-08-01,2,297.82758
4,2005-08-01,3,297.12775
4,2005-08-01,4,297.56143
4,2005-08-01,5,297.887
4,2005-08-01,6,297.57135
4,2005-08-01,7,297.25983
4,2005-08-01,8,298.24066
4,2005-08-01,9,297.53134
4,2005-08-01,10,297.21313
4,2005-08-01,11,297.22592
4,2005-08-01,12,298.526
4,2005-08-01,13,295.30923
4,2005-08-01,14,298.5061
4,2005-08-01,15,298.24686
4,2005-08-01,16,296.77664
4,2005-08-01,17,297.10153
4,2005-08-01,18,297.67902
4,2005-08-01,19,296.85153
4,2005-08-01,20,297.12753
4,2005-08-01,21,295.8408
4,2005-08-01,22,298.09113
4,2005-08-01,23,298.1228
4,2005-08-01,24,297.96783
4,2005-08-01,25,
4,2005-08-01,26,
4,2005-08-01,27,
4,2005-08-01,28,
4,2005-08-01,29,
4,2005-08-01,30,
4,2005-08-01,31,
4,2005-08-01,32,
4,2005-08-01,33,
4,2005-08-01,34,
4,2005-08-01,35,
4,2005-08-01,36,
4,2005-08-01,37,
4,2005-08-01,38,
4,2005-08-01,39,
4,2005-08-01,40,
4,2005-08-01,41,
4,2005-08-01,42,
4,2005-08-01,43,
4,2005-08-01,44,
4,2005-08-01,45,
4,2005-08-01,46,
4,2005-08-01,47,
4,2005-08-01,48,
4,2005-08-01,49,
4,2005-08-01,50,
4,2006-08-01,0,297.76166
4,2006-08-01,1,297.5852
4,2006-08-01,2,298.66418
4,2006-08-01,3,298.552
4,2006-08-01,4,296.99127
4,2006-08-01,5,297.03107
4,2006-08-01,6,296.7331
4,2006-08-01,7,296.38226
4,2006-08-01,8,297.959
4,2006-08-01,9,298.8516
4,2006-08-01,10,296.7383
4,2006-08-01,11,297.6094
4,2006-08-01,12,296.7522
4,2006-08-01,13,297.94345
4,2006-08-01,14,298.62378
4,2006-08-01,15,298.45
4,2006-08-01,16,296.6362
4,2006-08-01,17,298.4345
4,2006-08-01,18,298.74454
4,2006-08-01,19,296.5201
4,2006-08-01,20,297.4668
4,2006-08-01,21,299.9462
4,2006-08-01,22,298.05966
4,2006-08-01,23,297.85153
4,2006-08-01,24,297.93036
4,2006-08-01,25,
4,2006-08-01,26,
4,2006-08-01,27,
4,2006-08-01,28,
4,2006-08-01,29,
4,2006-08-01,30,
4,2006-08-01,31,
4,2006-08-01,32,
4,2006-08-01,33,
4,2006-08-01,34,
4,2006-08-01,35,
4,2006-08-01,36,
4,2006-08-01,37,
4,2006-08-01,38,
4,2006-08-01,39,
4,2006-08-01,40,
4,2006-08-01,41,
4,2006-08-01,42,
4,2006-08-01,43,
4,2006-08-01,44,
4,2006-08-01,45,
4,2006-08-01,46,
4,2006-08-01,47,
4,2006-08-01,48,
4,2006-08-01,49,
4,2006-08-01,50,
4,2007-08-01,0,298.04422
4,2007-08-01,1,296.15366
4,2007-08-01,2,297.4531
4,2007-08-01,3,297.57123
4,2007-08-01,4,298.16602
4,2007-08-01,5,298.25986
4,2007-08-01,6,297.49948
4,2007-08-01,7,297.80048
4,2007-08-01,8,298.0286
4,2007-08-01,9,299.42392
4,2007-08-01,10,296.93356
4,2007-08-01,11,296.152
4,2007-08-01,12,298.35358
4,2007-08-01,13,297.92136
4,2007-08-01,14,296.5041
4,2007-08-01,15,298.44482
4,2007-08-01,16,297.99323
4,2007-08-01,17,297.20648
4,2007-08-01,18,297.49664
4,2007-08-01,19,298.6373
4,2007-08-01,20,296.71777
4,2007-08-01,21,297.4857
4,2007-08-01,22,297.91577
4,2007-08-01,23,297.5573
4,2007-08-01,24,297.16205
4,2007-08-01,25,
4,2007-08-01,26,
4,2007-08-01,27,
4,2007-08-01,28,
4,2007-08-01,29,
4,2007-08-01,30,
4,2007-08-01,31,
4,2007-08-01,32,
4,2007-08-01,33,
4,2007-08-01,34,
4,2007-08-01,35,
4,2007-08-01,36,
4,2007-08-01,37,
4,2007-08-01,38,
4,2007-08-01,39,
4,2007-08-01,40,
4,2007-08-01,41,
4,2007-08-01,42,
4,2007-08-01,43,
4,2007-08-01,44,
4,2007-08-01,45,
4,2007-08-01,46,
4,2007-08-01,47,
4,2007-08-01,48,
4,2007-08-01,49,
4,2007-08-01,50,
4,2008-08-01,0,297.91373
4,2008-08-01,1,296.00095
4,2008-08-01,2,297.7428
4,2008-08-01,3,295.77283
4,2008-08-01,4,296.26114
4,2008-08-01,5,297.45496
4,2008-08-01,6,298.74133
4,2008-08-01,7,297.25323
4,2008-08-01,8,296.6439
4,2008-08-01,9,297.9377
4,2008-08-01,10,299.4587
4,2008-08-01,11,296.45932
4,2008-08-01,12,297.27466
4,2008-08-01,13,297.01605
4,2008-08-01,14,298.09195
4,2008-08-01,15,296.64365
4,2008-08-01,16,297.2855
4,2008-08-01,17,299.00568
4,2008-08-01,18,296.19226
4,2008-08-01,19,296.66028
4,2008-08-01,20,297.06192
4,2008-08-01,21,296.46637
4,2008-08-01,22,297.20087
4,2008-08-01,23,296.4258
4,2008-08-01,24,296.66382
4,2008-08-01,25,
4,2008-08-01,26,
4,2008-08-01,27,
4,2008-08-01,28,
4,2008-08-01,29,
4,2008-08-01,30,
4,2008-08-01,31,
4,2008-08-01,32,
4,2008-08-01,33,
4,2008-08-01,34,
4,2008-08-01,35,
4,2008-08-01,36,
4,2008-08-01,37,
4,2008-08-01,38,
4,2008-08-01,39,
4,2008-08-01,40,
4,2008-08-01,41,
4,2008-08-01,42,
4,2008-08-01,43,
4,2008-08-01,44,
4,2008-08-01,45,
4,2008-08-01,46,
4,2008-08-01,47,
4,2008-08-01,48,
4,2008-08-01,49,
4,2008-08-01,50,
4,2009-08-01,0,296.73474
4,2009-08-01,1,297.31586
4,2009-08-01,2,297.7685
4,2009-08-01,3,297.05646
4,2009-08-01,4,298.0653
4,2009-08-01,5,296.76413
4,2009-08-01,6,298.588
4,2009-08-01,7,296.33972
4,2009-08-01,8,296.70056
4,2009-08-01,9,296.59482
4,2009-08-01,10,298.16165
4,2009-08-01,11,297.35995
4,2009-08-01,12,297.38037
4,2009-08-01,13,296.50912
4,2009-08-01,14,297.4333
4,2009-08-01,15,298.95908
4,2009-08-01,16,295.74152
4,2009-08-01,17,297.0441
4,2009-08-01,18,297.51572
4,2009-08-01,19,298.11954
4,2009-08-01,20,297.13583
4,2009-08-01,21,296.44662
4,2009-08-01,22,297.61423
4,2009-08-01,23,298.1094
4,2009-08-01,24,299.43372
4,2009-08-01,25,
4,2009-08-01,26,
4,2009-08-01,27,
4,2009-08-01,28,
4,2009-08-01,29,
4,2009-08-01,30,
4,2009-08-01,31,
4,2009-08-01,32,
4,2009-08-01,33,
4,2009-08-01,34,
4,2009-08-01,35,
4,2009-08-01,36,
4,2009-08-01,37,
4,2009-08-01,38,
4,2009-08-01,39,
4,2009-08-01,40,
4,2009-08-01,41,
4,2009-08-01,42,
4,2009-08-01,43,
4,2009-08-01,44,
4,2009-08-01,45,
4,2009-08-01,46,
4,2009-08-01,47,
4,2009-08-01,48,
4,2009-08-01,49,
4,2009-08-01,50,
4,2010-08-01,0,296.20914
4,2010-08-01,1,297.24445
4,2010-08-01,2,297.25208
4,2010-08-01,3,298.32776
4,2010-08-01,4,298.25034
4,2010-08-01,5,298.3412
4,2010-08-01,6,298.79974
4,2010-08-01,7,297.58185
4,2010-08-01,8,297.1774
4,2010-08-01,9,297.5416
4,2010-08-01,10,296.8439
4,2010-08-01,11,298.66205
4,2010-08-01,12,297.69766
4,2010-08-01,13,297.87082
4,2010-08-01,14,297.0414
4,2010-08-01,15,296.81577
4,2010-08-01,16,298.10898
4,2010-08-01,17,298.58972
4,2010-08-01,18,298.12228
4,2010-08-01,19,296.86768
4,2010-08-01,20,296.93207
4,2010-08-01,21,298.75507
4,2010-08-01,22,296.2178
4,2010-08-01,23,297.37564
4,2010-08-01,24,298.613
4,2010-08-01,25,
4,2010-08-01,26,
4,2010-08-01,27,
4,2010-08-01,28,
4,2010-08-01,29,
4,2010-08-01,30,
4,2010-08-01,31,
4,2010-08-01,32,
4,2010-08-01,33,
4,2010-08-01,34,
4,2010-08-01,35,
4,2010-08-01,36,
4,2010-08-01,37,
4,2010-08-01,38,
4,2010-08-01,39,
4,2010-08-01,40,
4,2010-08-01,41,
4,2010-08-01,42,
4,2010-08-01,43,
4,2010-08-01,44,
4,2010-08-01,45,
4,2010-08-01,46,
4,2010-08-01,47,
4,2010-08-01,48,
4,2010-08-01,49,
4,2010-08-01,50,
4,2011-08-01,0,297.7737
4,2011-08-01,1,298.0783
4,2011-08-01,2,298.30475
4,2011-08-01,3,298.30573
4,2011-08-01,4,299.25418
4,2011-08-01,5,297.80832
4,2011-08-01,6,298.31552
4,2011-08-01,7,297.52527
4,2011-08-01,8,297.1831
4,2011-08-01,9,296.6425
4,2011-08-01,10,297.99057
4,2011-08-01,11,297.3778
4,2011-08-01,12,297.15146
4,2011-08-01,13,296.57925
4,2011-08-01,14,297.56638
4,2011-08-01,15,298.08728
4,2011-08-01,16,297.21396
4,2011-08-01,17,296.7867
4,2011-08-01,18,297.84933
4,2011-08-01,19,297.9568
4,2011-08-01,20,298.1306
4,2011-08-01,21,297.4426
4,2011-08-01,22,297.1189
4,2011-08-01,23,297.7555
4,2011-08-01,24,297.17853
4,2011-08-01,25,
4,2011-08-01,26,
4,2011-08-01,27,
4,2011-08-01,28,
4,2011-08-01,29,
4,2011-08-01,30,
4,2011-08-01,31,
4,2011-08-01,32,
4,2011-08-01,33,
4,2011-08-01,34,
4,2011-08-01,35,
4,2011-08-01,36,
4,2011-08-01,37,
4,2011-08-01,38,
4,2011-08-01,39,
4,2011-08-01,40,
4,2011-08-01,41,
4,2011-08-01,42,
4,2011-08-01,43,
4,2011-08-01,44,
4,2011-08-01,45,
4,2011-08-01,46,
4,2011-08-01,47,
4,2011-08-01,48,
4,2011-08-01,49,
4,2011-08-01,50,
4,2012-08-01,0,296.75763
4,2012-08-01,1,295.93564
4,2012-08-01,2,297.64136
4,2012-08-01,3,297.1556
4,2012-08-01,4,297.53418
4,2012-08-01,5,297.52444
4,2012-08-01,6,297.43484
4,2012-08-01,7,297.9974
4,2012-08-01,8,298.45193
4,2012-08-01,9,298.42456
4,2012-08-01,10,297.6105
4,2012-08-01,11,298.7124
4,2012-08-01,12,298.21252
4,2012-08-01,13,297.57874
4,2012-08-01,14,298.23602
4,2012-08-01,15,298.0248
4,2012-08-01,16,296.72964
4,2012-08-01,17,296.39215
4,2012-08-01,18,296.81937
4,2012-08-01,19,297.2843
4,2012-08-01,20,298.4478
4,2012-08-01,21,298.17145
4,2012-08-01,22,298.77377
4,2012-08-01,23,297.6046
4,2012-08-01,24,296.83746
4,2012-08-01,25,
4,2012-08-01,26,
4,2012-08-01,27,
4,2012-08-01,28,
4,2012-08-01,29,
4,2012-08-01,30,
4,2012-08-01,31,
4,2012-08-01,32,
4,2012-08-01,33,
4,2012-08-01,34,
4,2012-08-01,35,
4,2012-08-01,36,
4,2012-08-01,37,
4,2012-08-01,38,
4,2012-08-01,39,
4,2012-08-01,40,
4,2012-08-01,41,
4,2012-08-01,42,
4,2012-08-01,43,
4,2012-08-01,44,
4,2012-08-01,45,
4,2012-08-01,46,
4,2012-08-01,47,
4,2012-08-01,48,
4,2012-08-01,49,
4,2012-08-01,50,
4,2013-08-01,0,296.84824
4,2013-08-01,1,297.20306
4,2013-08-01,2,297.4864
4,2013-08-01,3,298.25403
4,2013-08-01,4,297.3794
4,2013-08-01,5,297.42245
4,2013-08-01,6,298.3649
4,2013-08-01,7,297.56778
4,2013-08-01,8,298.6422
4,2013-08-01,9,297.44904
4,2013-08-01,10,297.147
4,2013-08-01,11,297.59927
4,2013-08-01,12,298.6786
4,2013-08-01,13,297.17148
4,2013-08-01,14,298.0282
4,2013-08-01,15,296.2101
4,2013-08-01,16,296.50287
4,2013-08-01,17,298.17538
4,2013-08-01,18,298.67584
4,2013-08-01,19,296.4332
4,2013-08-01,20,298.82285
4,2013-08-01,21,298.20447
4,2013-08-01,22,295.33136
4,2013-08-01,23,298.44473
4,2013-08-01,24,298.92874
4,2013-08-01,25,
4,2013-08-01,26,
4,2013-08-01,27,
4,2013-08-01,28,
4,2013-08-01,29,
4,2013-08-01,30,
4,2013-08-01,31,
4,2013-08-01,32,
4,2013-08-01,33,
4,2013-08-01,34,
4,2013-08-01,35,
4,2013-08-01,36,
4,2013-08-01,37,
4,2013-08-01,38,
4,2013-08-01,39,
4,2013-08-01,40,
4,2013-08-01,41,
4,2013-08-01,42,
4,2013-08-01,43,
4,2013-08-01,44,
4,2013-08-01,45,
4,2013-08-01,46,
4,2013-08-01,47,
4,2013-08-01,48,
4,2013-08-01,49,
4,2013-08-01,50,
4,2014-08-01,0,297.609
4,2014-08-01,1,300.12964
4,2014-08-01,2,297.8305
4,2014-08-01,3,299.3005
4,2014-08-01,4,298.16574
4,2014-08-01,5,298.06284
4,2014-08-01,6,297.93408
4,2014-08-01,7,296.7688
4,2014-08-01,8,298.52145
4,2014-08-01,9,297.79855
4,2014-08-01,10,298.26962
4,2014-08-01,11,295.82587
4,2014-08-01,12,297.3876
4,2014-08-01,13,298.26382
4,2014-08-01,14,298.575
4,2014-08-01,15,298.3779
4,2014-08-01,16,296.85876
4,2014-08-01,17,297.4535
4,2014-08-01,18,298.64563
4,2014-08-01,19,299.3374
4,2014-08-01,20,296.4661
4,2014-08-01,21,298.69803
4,2014-08-01,22,298.32965
4,2014-08-01,23,297.74612
4,2014-08-01,24,297.75903
4,2014-08-01,25,
4,2014-08-01,26,
4,2014-08-01,27,
4,2014-08-01,28,
4,2014-08-01,29,
4,2014-08-01,30,
4,2014-08-01,31,
4,2014-08-01,32,
4,2014-08-01,33,
4,2014-08-01,34,
4,2014-08-01,35,
4,2014-08-01,36,
4,2014-08-01,37,
4,2014-08-01,38,
4,2014-08-01,39,
4,2014-08-01,40,
4,2014-08-01,41,
4,2014-08-01,42,
4,2014-08-01,43,
4,2014-08-01,44,
4,2014-08-01,45,
4,2014-08-01,46,
4,2014-08-01,47,
4,2014-08-01,48,
4,2014-08-01,49,
4,2014-08-01,50,
4,2015-08-01,0,298.867
4,2015-08-01,1,299.08734
4,2015-08-01,2,297.3778
4,2015-08-01,3,296.95828
4,2015-08-01,4,299.5696
4,2015-08-01,5,298.36417
4,2015-08-01,6,297.06796
4,2015-08-01,7,298.70435
4,2015-08-01,8,299.204
4,2015-08-01,9,297.95572
4,2015-08-01,10,297.96368
4,2015-08-01,11,297.61115
4,2015-08-01,12,297.46118
4,2015-08-01,13,298.55203
4,2015-08-01,14,297.70386
4,2015-08-01,15,298.57028
4,2015-08-01,16,298.2167
4,2015-08-01,17,297.91382
4,2015-08-01,18,298.31662
4,2015-08-01,19,299.15097
4,2015-08-01,20,297.83478
4,2015-08-01,21,298.98804
4,2015-08-01,22,297.28235
4,2015-08-01,23,298.06726
4,2015-08-01,24,297.68738
4,2015-08-01,25,
4,2015-08-01,26,
4,2015-08-01,27,
4,2015-08-01,28,
4,2015-08-01,29,
4,2015-08-01,30,
4,2015-08-01,31,
4,2015-08-01,32,
4,2015-08-01,33,
4,2015-08-01,34,
4,2015-08-01,35,
4,2015-08-01,36,
4,2015-08-01,37,
4,2015-08-01,38,
4,2015-08-01,39,
4,2015-08-01,40,
4,2015-08-01,41,
4,2015-08-01,42,
4,2015-08-01,43,
4,2015-08-01,44,
4,2015-08-01,45,
4,2015-08-01,46,
4,2015-08-01,47,
4,2015-08-01,48,
4,2015-08-01,49,
4,2015-08-01,50,
4,2016-08-01,0,297.59122
4,2016-08-01,1,297.33765
4,2016-08-01,2,298.69894
4,2016-08-01,3,297.48666
4,2016-08-01,4,299.25888
4,2016-08-01,5,297.7325
4,2016-08-01,6,298.1205
4,2016-08-01,7,298.49734
4,2016-08-01,8,297.20593
4,2016-08-01,9,297.65652
4,2016-08-01,10,297.9979
4,2016-08-01,11,299.41492
4,2016-08-01,12,299.06882
4,2016-08-01,13,297.90555
4,2016-08-01,14,299.1132
4,2016-08-01,15,297.68628
4,2016-08-01,16,298.13556
4,2016-08-01,17,297.3031
4,2016-08-01,18,297.6603
4,2016-08-01,19,299.30975
4,2016-08-01,20,295.78384
4,2016-08-01,21,298.87378
4,2016-08-01,22,297.9826
4,2016-08-01,23,298.0014
4,2016-08-01,24,298.08636
4,2016-08-01,25,
4,2016-08-01,26,
4,2016-08-01,27,
4,2016-08-01,28,
4,2016-08-01,29,
4,2016-08-01,30,
4,2016-08-01,31,
4,2016-08-01,32,
4,2016-08-01,33,
4,2016-08-01,34,
4,2016-08-01,35,
4,2016-08-01,36,
4,2016-08-01,37,
4,2016-08-01,38,
4,2016-08-01,39,
4,2016-08-01,40,
4,2016-08-01,41,
4,2016-08-01,42,
4,2016-08-01,43,
4,2016-08-01,44,
4,2016-08-01,45,
4,2016-08-01,46,
4,2016-08-01,47,
4,2016-08-01,48,
4,2016-08-01,49,
4,2016-08-01,50,
4,2017-08-01,0,297.09293
4,2017-08-01,1,299.49124
4,2017-08-01,2,297.93573
4,2017-08-01,3,297.71866
4,2017-08-01,4,297.23425
4,2017-08-01,5,297.63577
4,2017-08-01,6,297.7511
4,2017-08-01,7,298.4164
4,2017-08-01,8,297.6183
4,2017-08-01,9,298.31833
4,2017-08-01,10,297.63043
4,2017-08-01,11,297.60385
4,2017-08-01,12,296.64572
4,2017-08-01,13,297.09903
4,2017-08-01,14,297.70728
4,2017-08-01,15,297.71902
4,2017-08-01,16,297.18796
4,2017-08-01,17,297.19498
4,2017-08-01,18,297.46976
4,2017-08-01,19,299.31024
4,2017-08-01,20,297.2927
4,2017-08-01,21,298.04477
4,2017-08-01,22,298.21936
4,2017-08-01,23,297.24573
4,2017-08-01,24,298.4098
4,2017-08-01,25,296.04657
4,2017-08-01,26,299.3172
4,2017-08-01,27,297.94016
4,2017-08-01,28,298.89984
4,2017-08-01,29,298.61166
4,2017-08-01,30,298.31088
4,2017-08-01,31,297.89404
4,2017-08-01,32,298.03925
4,2017-08-01,33,297.1044
4,2017-08-01,34,298.28775
4,2017-08-01,35,297.67957
4,2017-08-01,36,298.31827
4,2017-08-01,37,298.16513
4,2017-08-01,38,297.4015
4,2017-08-01,39,297.87262
4,2017-08-01,40,297.68762
4,2017-08-01,41,297.06876
4,2017-08-01,42,296.77402
4,2017-08-01,43,297.4183
4,2017-08-01,44,297.38474
4,2017-08-01,45,296.95355
4,2017-08-01,46,297.5362
4,2017-08-01,47,296.47995
4,2017-08-01,48,297.3126
4,2017-08-01,49,298.63992
4,2017-08-01,50,299.71185
4,2018-08-01,0,298.23776
4,2018-08-01,1,299.35333
4,2018-08-01,2,297.18845
4,2018-08-01,3,297.53006
4,2018-08-01,4,296.9187
4,2018-08-01,5,296.67798
4,2018-08-01,6,298.08044
4,2018-08-01,7,298.6923
4,2018-08-01,8,296.23718
4,2018-08-01,9,297.82803
4,2018-08-01,10,297.47006
4,2018-08-01,11,297.33124
4,2018-08-01,12,297.7248
4,2018-08-01,13,297.1198
4,2018-08-01,14,296.2894
4,2018-08-01,15,296.71362
4,2018-08-01,16,297.39706
4,2018-08-01,17,296.95428
4,2018-08-01,18,297.61624
4,2018-08-01,19,296.951
4,2018-08-01,20,296.81976
4,2018-08-01,21,296.35196
4,2018-08-01,22,297.07507
4,2018-08-01,23,298.77325
4,2018-08-01,24,297.17303
4,2018-08-01,25,296.70798
4,2018-08-01,26,296.90186
4,2018-08-01,27,297.5364
4,2018-08-01,28,296.92914
4,2018-08-01,29,298.0805
4,2018-08-01,30,296.84344
4,2018-08-01,31,298.27448
4,2018-08-01,32,296.20618
4,2018-08-01,33,296.41772
4,2018-08-01,34,296.87466
4,2018-08-01,35,297.8102
4,2018-08-01,36,296.6552
4,2018-08-01,37,298.03387
4,2018-08-01,38,296.3073
4,2018-08-01,39,297.50583
4,2018-08-01,40,297.4809
4,2018-08-01,41,296.47864
4,2018-08-01,42,298.0668
4,2018-08-01,43,296.14133
4,2018-08-01,44,297.82486
4,2018-08-01,45,297.88043
4,2018-08-01,46,297.5622
4,2018-08-01,47,297.97632
4,2018-08-01,48,296.5945
4,2018-08-01,49,298.21323
4,2018-08-01,50,297.64044
4,2019-08-01,0,298.24402
4,2019-08-01,1,298.6005
4,2019-08-01,2,297.33472
4,2019-08-01,3,296.44415
4,2019-08-01,4,298.81805
4,2019-08-01,5,298.82214
4,2019-08-01,6,297.74582
4,2019-08-01,7,297.77643
4,2019-08-01,8,297.59555
4,2019-08-01,9,297.3102
4,2019-08-01,10,297.1887
4,2019-08-01,11,298.86572
4,2019-08-01,12,298.75906
4,2019-08-01,13,299.27054
4,2019-08-01,14,299.69528
4,2019-08-01,15,297.60983
4,2019-08-01,16,297.22516
4,2019-08-01,17,298.6484
4,2019-08-01,18,298.1976
4,2019-08-01,19,297.41483
4,2019-08-01,20,297.80722
4,2019-08-01,21,298.9041
4,2019-08-01,22,297.87503
4,2019-08-01,23,297.274
4,2019-08-01,24,297.87015
4,2019-08-01,25,298.13272
4,2019-08-01,26,298.15305
4,2019-08-01,27,298.1224
4,2019-08-01,28,298.01047
4,2019-08-01,29,298.6036
4,2019-08-01,30,298.00656
4,2019-08-01,31,296.83487
4,2019-08-01,32,297.48758
4,2019-08-01,33,298.35184
4,2019-08-01,34,297.31915
4,2019-08-01,35,297.89282
4,2019-08-01,36,296.8152
4,2019-08-01,37,298.44153
4,2019-08-01,38,297.91937
4,2019-08-01,39,298.32843
4,2019-08-01,40,297.2402
4,2019-08-01,41,297.39954
4,2019-08-01,42,298.38315
4,2019-08-01,43,296.6035
4,2019-08-01,44,297.67102
4,2019-08-01,45,298.08005
4,2019-08-01,46,297.28445
4,2019-08-01,47,297.2852
4,2019-08-01,48,298.50723
4,2019-08-01,49,298.14417
4,2019-08-01,50,297.75848
4,2020-08-01,0,299.28262
4,2020-08-01,1,297.84637
4,2020-08-01,2,297.5682
4,2020-08-01,3,298.09882
4,2020-08-01,4,298.4905
4,2020-08-01,5,296.79587
4,2020-08-01,6,298.8192
4,2020-08-01,7,296.75018
4,2020-08-01,8,298.3754
4,2020-08-01,9,297.2311
4,2020-08-01,10,299.31372
4,2020-08-01,11,298.30734
4,2020-08-01,12,297.09393
4,2020-08-01,13,298.17056
4,2020-08-01,14,299.51025
4,2020-08-01,15,296.46036
4,2020-08-01,16,298.01764
4,2020-08-01,17,298.1404
4,2020-08-01,18,297.75443
4,2020-08-01,19,297.18896
4,2020-08-01,20,299.66403
4,2020-08-01,21,296.1131
4,2020-08-01,22,296.99924
4,2020-08-01,23,297.13638
4,2020-08-01,24,299.05194
4,2020-08-01,25,297.54483
4,2020-08-01,26,298.99573
4,2020-08-01,27,296.96286
4,2020-08-01,28,298.7881
4,2020-08-01,29,297.21442
4,2020-08-01,30,298.41696
4,2020-08-01,31,297.8769
4,2020-08-01,32,298.32834
4,2020-08-01,33,297.9677
4,2020-08-01,34,298.39395
4,2020-08-01,35,297.9431
4,2020-08-01,36,297.1046
4,2020-08-01,37,297.93652
4,2020-08-01,38,297.51758
4,2020-08-01,39,298.2386
4,2020-08-01,40,297.24905
4,2020-08-01,41,297.80487
4,2020-08-01,42,297.91852
4,2020-08-01,43,296.60294
4,2020-08-01,44,298.03656
4,2020-08-01,45,296.0709
4,2020-08-01,46,297.88623
4,2020-08-01,47,299.04367
4,2020-08-01,48,299.42484
4,2020-08-01,49,297.54562
4,2020-08-01,50,297.1685
5,1981-08-01,0,296.19128
5,1981-08-01,1,296.59464
5,1981-08-01,2,298.15875
5,1981-08-01,3,296.15958
5,1981-08-01,4,296.88202
5,1981-08-01,5,296.79355
5,1981-08-01,6,296.7369
5,1981-08-01,7,296.8797
